title,unit
13A H2 SVM30,ppm?
13A Ethanol SVM30,ppm?
13A CO2 SCD41,ppm?
13A Particulate Matter PM10 SPS30,ug/kg
13A Particulate Matter PM2.5 SPS30,ug/kg
13A Particulate Matter PM10 SDS011,ug/kg
13A Particulate Matter PM2.5 SDS011,ug/kg
13A HCHO SFA30,ppm?
13A Typical Particle Size SPS30,um
13A Temperature SCD41,°C
13A Temperature SVM30,°C
13A Temperature SFA30,°C
13A CO2 SCD30,ppm?
13A Luftfeuchtigkeit SCD30,%
13A Temperatur SCS30,°C
14 Pressure BME680,hPa
14 Humidity BME680,%
14 Temperature BME680,°C
14 Particulate Matter PM10 SDS011,µg/m³
14 Particulate Matter PM25 SDS011,µg/m³
14 Temperature SCD41 1,°C
14 Temperature SCD41 2,°C
14 Humidity SCD41 2,%
14 Humidity SCD41 1,%
14 CO2 SCD41 2,ppm
14 CO2 SCD41 1,ppm
14 Temperature SHT31 1,°C
14 Temperature SHT31 2,°C
14 Humidity SHT31 1,%
14 Humidity SHT31 2,%
14 Temperature SFA30,°C
14 Humidity SFA30,%
14 HCHO SFA30,ppb
14 Particulate Matter PM10 SPS30,µg/m³
14 Particulate Matter PM2.5 SPS30,µg/m³
14 Typical Particle Size SPS30,µm
14 VOC SVM30,ppm
14 CO2eq SVM30,ppm
14 Temperature SVM30,°C
14 Humidity SVM30,%
14b Humidity SCD30,ppm
14b Temperature SCD30,ppm
14b CO₂ SCD30,ppm
14b Temperature BME680,°C
14b Humidity BME680,%
14b Airpressure BME680,hPa
14b Particulate Matter PM10 SPS30,ppm
14b Typical Particle Size SPS30,um
14b Particulate Matter PM2.5 SPS30,ppm
14b Humidity SFA30,%
14b Temperature SFA30,°C
14b HCHO SFA30,ppb
14b Temperature SHT31 1,°C
14b Humidity SHT31 1,%
14b Temperature SHT31 2,°C
14b Humidity SHT31 2,%
14b Temperature SCD41 1,°C
14b Temperature SCD41 2,°C
14b Humidity SCD41 1,%
14b Humidity SCD41 2,%
14b CO2 SCD41 1,ppm
14b CO2 SCD41 2,ppm
14b VOC SVM30,ppm
14b Temperature SVM30,°C
14b Humidity SVM30,%
14b CO2eq SVM30,ppm
VOC,parts per billion
09 Humidity SCD30,%
13A Temperatur SCD30,°C
13A Luftfeuchtigkeit SVM30,%
13A Humdity SFA30,%
13A Humidity SCD41,%
Temperatur (BME680),°C
Luftfeuchte (BME680),%
CO2 (SCD30),ppm
C02 (SCD41),ppm
Feinstaub (number concentrations),particles per cm3
Feinstaub (mass concentrations),µg/kg
Feinstaub (typical particle size),µg
13A CO2 SVM30,ppm
13A TVOC SVM30,ppb
13A H2 SVM30,ppm
13A Ethanol SVM30,ppm
13A CO2 SCD41,ppm
13A HCHO SFA30,ppb
13A CO2 SCD30,ppm
PM10,µ³
Phenomenon: Luftfeuchte,%
Phenomenon: Lufttemperatur,°C
HCHO SFA30,ppm
VOC SVM30,µg/m^3
CO2eq SVM30,ppm
14b Humidity SCD30,%
14b Temperature SCD30,°C
G4-temp-2m-A,°C
G4-L-2m-A,%
G4-Beleuchtungsstärke,lx
G4-UV-Intensität,μW/cm²
G4-atm. Luftdruck,hPa
G4-Bodenfeuchte,%
G4-Bodentemperatur,°C
G4-temp-2m-B,°C
G4-temp-1m-A,°C
G4-temp-1m-B,°C
G4-temp-0.5m-A,°C
G4-temp-0.5m-B,°C
G4-temp-0m-A,°C
G4-temp-0m-B,°C
G4-L-2m-B,%
G4-L-1m-A,%
G4-L-1m-B,%
G4-L-0.5m-A,%
G4-L-0.5m-B,%
G4-L-0m-A,%
G4-L-0m-B,%
09 CO2 SCD41,ppm
09 Temperature SCD41,°C
09 Humidity SCD41,%
09 VOC SVM30,ppm
09 CO2eq SVM30,ppm
09 Temperature SVM30,°C
09 Humidity SVM30,%
09 Particulate Matter PM10 SPS30,um/kg
09 Particulate Matter PM2.5 SPS30,um/kg
09 Typical Particle Size SPS30,um
09 Particulate Matter PM10 SDS011,um/kg
09 Particulate Matter PM2.5 SDS011,um/kg
09 Temperature BME680,°C
09 Humidity BME680,%
09 Pressure BME680,hPa
09 H2 SVM30,???
09 Ethanol SVM30,???
Niederschlag_Davis,mm/min
Wind Speed_Davis,km/h
Wind Direction_Davis,Grad
offset,cm
13A H2 SVM30,ppb
13A Ethanol SVM30,ppb
PM2.5 (SPS30),µg/m³
PM10 (SPS30),µg/m³
"08 PM2.5 , SPS30",ug/m^3
"08 PM10, SPS30",ug/m^3
"08 PM0.5, SPS30",particles/cm^3
13B Humidity SCD41,%
13B Humidity SVM30,%
13B Humidity SFA30,%
2 Feuchtigkeit SHT85Pin-Typ 1,%
2 Temperatur SHT85Pin-Typ 1,°C
2 Feuchtigkeit SHT31-DIS-B FPCB 1,%
2 Temperatur SHT31-DIS-B FPCB 1,°C
2 Feuchtigkeit SHT85Pin-Typ 2,%
2 Feuchtigkeit SHT85Pin-Typ 3,%
2 Feuchtigkeit SHT85Pin-Typ 4,%
2 Temperatur SHT85Pin-Typ 2,°C
2 Temperatur SHT85Pin-Typ 3,°C
2 Temperatur SHT85Pin-Typ 4,°C
2 Feuchtigkeit SHT31-DIS-B FPCB 2,%
2 Feuchtigkeit SHT31-DIS-B FPCB 3,%
2 Feuchtigkeit SHT31-DIS-B FPCB 4,%
2 Temperatur SHT31-DIS-B FPCB 2,°C
2 Temperatur SHT31-DIS-B FPCB 3,°C
2 Temperatur SHT31-DIS-B FPCB 4,°C
"Luftfeinstaubkonzentration, SPS30 (PM2.5)",ug/m^3
"Luftfeinstaubkonzentration, SPS30 (PM10)",ug/m^3
"Luftfeinstaubkonzentration, SPS30 (PM0.5)",particles/cm^3
SPS30_P2,ug/m3 PM2.5
SPS30_P1,ug/m3 PM10
Regenmenge,l/m²
rel. Luftfeuchte1,%
Luftdruck1,hPa
N0.5,#/cm³
N1.0,#/cm³
N2.5,#/cm³
N4,#/cm³
N10,#/cm³
Wind Angle Davis,°
006 CO2 SCD41 A,PPM
13B CO2 eq. SVM30,ppm
09 Particulate Matter PM10 SPS30,μg/m³
09 Particulate Matter PM2.5 SPS30,μg/m³
09 Particulate Matter PM10 SDS011,µg/m³
09 Particulate Matter PM2.5 SDS011,µg/m³
09 H2 SVM30,ppm
09 Ethanol SVM30,ppm
"Luftfeinstaubkonzentration, SDS011 (PM2.5)",ug/m^3
"Luftfeinstaubkonzentration, SDS011 (PM10)",ug/m^3
006 CO2 S41_B,ppm
006 PM? SP30_B,ug/kg
Rain,a.u.
"08 PM2.5, SDS011",ug/m^3
"08 PM10,SDS011",ug/m^3
Bodentemperatur 30cm (coming soon),°C
Bodentemperatur 60cm (coming soon),°C
Bodenfeuchte 30cm (coming soon),%
Bodenfeuchte 60cm (coming soon),%
006 PM10 SP30_B,ug/kg
006 PM2.5 SPS30_B,ug/kg
Bodentemperatur 30cm (bald verfügbar),°C
Bodentemperatur 60cm (bald verfügbar),°C
Bodenfeuchte 30cm (bald verfügbar),%
Bodenfeuchte 60cm (bald verfügbar),%
VOC A,ppb
Bodenfeuchte,ADC-Rohdaten
Pumpe/Kontroll LED,( 0 = rot = trocken  1 = grün = feucht )
006 PM10 SPS30_A,ug/kg
006 PM2.5 SPS30_A,ug/kg
Radiation,µSv
Feinstaub: PM2.5,µg/m³
co2,PPM
Humidity,ref %
UV-index,UVI
Battery Level,V
NC4.0,#/cm³
NC1,#/cm³
NC1.0,#/cm3
NC0.5,#/cm3
NC2.5,#/cm3
NC4.0,#/cm3
NC10,#/cm3
Трудности с дыханием,балл
Fahrrad,Gesamtanzahl
Temp. Luft,C°
Temp. Boden,C°
PM10 30min. Mittelwert,µg/m³
PM2.5 30 min. Mittelwert,µg/m³
PM10 Momentanwert,µg/m³
PM2.5 Momentanwert,µg/m³
Temperatur 1.5m,°C
Bodentemperatur1,°C
Bodenfeuchte1,%
IAQ1,IAQ
Höhe über NN in m,NN
006 Pressure BME680_A,Pa
006 PM10 SDS011_A,ug/m3
006 PM2.5 SDS011_A,ug/m3
006 CO2 SCD30_B,ppm
006 TVOC SGP30_B,ppb
006 PM10 SDS011_B,ug/m3
006 PM2.5 SDS011_B,ug/m3
rel. Luftfeuchtigkeit,r%
abs. Luftfeuchtigkeit,g/m³
Temperatur (Hochbeet),°C
Feuchtigkeit (Hochbeet),% nFK
pH-Wert (Hochbeet),pH
Leitfähigkeit (Hochbeet),EC (mS)
UV-Index,‎
UV-Intensität,W/m²
Power Output,W
Leitfähigkeit,ADC
PM10_defekt,µg/m³
PM2.5_defekt,µg/m³
Gesendet:,Mal
Bodenfeuchte 90cm,%
Bodentemperatur 90cm,°C
Bodenfeuchte(Capatzitiv),ADC
Bodenfeuchte(Leitfähigkeit),ADC
Atmosphere pressure,hPa
SCD30_T,C
SCD30_H,%
SCD30_CO2,ppm
SCD41A_T,C
SCD41A_H,%
SCD41A_CO2,ppm
SCD41B_T,C
SCD41B_H,%
SCD41B_CO2,ppm
DS18B20_ho4,°C
Testdata,1
BMP280_temperature,°C
BMP280_pressure,hPa
SPS30_P0,µg/m³
SPS30_P2,µg/m³
SPS30_P4,µg/m³
SPS30_P1,µg/m³
SPS30_N05,#/cm³
SPS30_N1,#/cm³
SPS30_N25,#/cm³
SPS30_N4,#/cm³
SPS30_N10,#/cm³
Solar Power,W
Carbon Dioxide,ppm
Volatile Organic Components,ppb
Air Quality Index,IAQ
Radiation Exposure,μSv/h
Radiationtube Discharges,CPM
relative Luftfeuchtichkeit,%
Temperatur DPS,°C
Lichtintensität,lx
Batterie Spannung,V
Batterie Level,/4
Fahrzeugzähler,Anz
Druck,%
pH-Wert,-
EisenLabor,mg/L
Luftvolumen,m³/kg
Durchflussmenge,L/Min
WiFi,%
Durchflussmenge,l/Min
Temp 1 (HDC),°C
rel. Luftfeuchte1 (HDC),%
UV-Intensität (VEML6070),μW/cm²
Temperatur2 (DPS310),°C
Luftdruck2 (DPS310),hPa
Helligkeit (VEML6070),Lux
Pooltemperatur,°C
Solartemperatur,°C
Boardtemperatur,°C
Humidity,Percent
Pressure,Pascal
Vorlauftemperatur,°C
Differenztemperatur,°C
Leistung,Watt
Panelleistung,kW
Temperaturdifferenz,K
smoke,ppm
Niederschlag Aktuelle Stunde,l/m³
Door open,bool
window,bool
Batterie01,V
Batterie02,V
Batterie03,V
Batterie04,V
Batterie05,V
Temparatur,C°
Lichtstärke,lux
Temperatur / Hőmérséklet,°C
rel. Luftfeuchte / Páratartalom,%
Luftdruck / Légnyomás,Pa
Fahrzeugdichte,Anz/min
Beschleunigung X-Achse,m/s²
Beschleunigung Y-Achse,m/s²
Beschleunigung Z-Achse,m/s²
Distanz nach Links,cm
Soil temperature,° C
Soil moisture,%
Distance,cm
test,unit
lichtsensor,unit
Hygrométrie,%
Zähler01,Counts
Zähler02,Counts
Zähler03,Counts
Zähler04,Counts
Zähler06,Counts
TempF,°F
Icon,txt
WindSpeed,m/s
Druck,PA
VOC,X
NOx,X
Supply Voltage,V
Power,V
Solar Spannung,V
UV,µW/m²
Air temperature,° C
Air humidity,° C
Zähler05,Counts
"pm01, pm0, p1.0, p0",µg/m³
"pm2.5, pm25, p2.5, p25, p2",µg/m³
"pm4, p4",µg/m³
"pm10, p10, p1",µg/m³
"nc0.5, n0.5, nc05, n05",#/cm³
"nc1.0, nc1, n1.0, n1",#/cm³
"nc2.5, n2.5",#/cm³
"nc4.0, n4.0, nc4, n4",#/cm³
"nc10, n10",#/cm³
"rel. luftfeuchte, luftfeuchtigkeit, luftfeuchte",%
"luftdruck, druck",hPa
Solar Power,KWh
UV-Sensor,µW/cm²
Luftdruck1 (DPS310),hPa
Feinstaubsensor,PM 2.5
Feinstaubsensor,PM 10
Batterieladung,V
Luftfeuchte,rF
Regenmenge,l/min
Solarspannung,V
Batterielevel,/4
Bodenfeuchte 4,%
Bodentemperatur 4,°C
Temperatur Tagesmittelwert,°C
Feinstaubsensor PM2.5,PM 2.5
Feinstaubsensor PM10,PM 10
Regenrate (10 min Mittelw.),l/h
PM4,µg/m3
luftfeuchtigkeit,%
UV-Light,µW/cm^2
Windrichtung (Mittel),Grd
Windrichtung (Böen),Grd
Active Solar Power,Watt
illuminance,lux
color_temperature,K
Solar Power Efficiency,%
Daily Yield,Kwh
Feinstaub,pm2.5
UV Index (UVM30A),µW/lm
Temperatur (Kräutergarten),°C
Feuchtigkeit (Kräutergarten),% nFK
Leitfähigkeit,EL (µS/cm)
Power,mV
Leitfähigkeit,EL (mS/cm)
Kabelfühler,°C
DNMS,dBA
dust sensor,µg/m³
Bodenfeuchte (jetzt),%
Bodenfeuchte (30-sec),%
Wind Direction,Direction
Temperatur BME680,°C
Luftdruck BME680,hPa/mbar
VOC BME680,kΩ
CO²-Äquivalent,.
Bodenfeuchte (bewässert),%
pressure,nPa
co2_ppm,ppm
Ciśnienie,mmHg
Rain Today,mm
Intensity,mm/h
Intensity Liquid,mm/h
Intensity Solid,mm/h
Luftqualität,nn
Waldbrandwarnstufe,Stufe
Latitude,°N
Longitude,°O
Rain Intensity,mm/h
Ozon,ug/m3
Regen,L/m²
Heat Index,°C
Dewpoint,°C
Lightning Distance,KM
Lux,LUX
Relative Feuchtigkeit,%
Absolute Luftdruck,hPa
P1,ticks
P2,kwh
P3,kW
Rssi,%
Feinstaub PM2.5,μg/m³
Mitelwert Windgeschwinigkeit,m/s
Dust PM2.5,μg / m³
Dust PM10,μg / m³
Mittelwert Windgeschwindigkeit,m/s
Mittelwert Windrichtung,°
Gehäuseinnentemperatur,°C
Akustische Temperatur,°C
Lufttemperatur unkorrigiert,°C
Rel. Feuchte,%
Taupunkttemperatur,°C
Absoluter Luftdruck,hPa
relativer Luftdruck bezogen auf Meereshöhe,hPa
Helligkeit Nord (feste Gerätezuordnung),kLux
Helligkeit Ost (feste Gerätezuordnung),kLux
Helligkeit Süd (feste Gerätezuordnung),kLux
Helligkeit West (feste Gerätezuordnung),kLux
Richtung der Helligkeit,°
"Helligkeit, größter Wert der 4 Einzelsensoren",kLux
Niederschlagsereignis,"0=kein Niederschlag, 1=Niederschlag"
Niederschlagsintensität,mm/h
Niederschlagsart,Synop Code
Sonnenstand Elevation,°
Sonnenstand Azimut,°
Sensorversorgung,V
Maximalwert der Wind- geschwindigkeit (Böe),m/s
Windrichtung der Böe,°
Absolute Feuchte,g/m³
Rel. Feuchte unkorrigiert,%
Magnetkompass Differenzwinkel Geräte- Nordmarkierung zum magnetischen Nordpol,°
"Helligkeit, vektorielle Summe",Lux
Windchill Temperatur Gültig wenn Lufttemperatur <10°C,°C
Hitze Index Temperatur Gültig wenn Lufttemperatur >26°C und rel.Feuchte >40%,°C
Niederschlagsmenge absolut,mm
Globalstrahlung,W/m²
Pitch vom Magnetkompass Winkel zwischen Nord- Süd zur Horizontalen,°
Roll vom Magnetkompass Winkel zwischen West- Ost zur Horizontalen,°
PM25,μg/m³
LAmin,dB(A)
LAmax,dB(A)
Current,mA
Atemluft,VOC
Innenraumluftqualitaet,IAQ
Boen,km/h
Temperatur (im Gebäude ohne unmittelbare Sonneneinstrahlung),°C
Feinstaub [PM10],µg/m³
Feinstaub [PM2.5],µg/m³
Bodenfeuchte1 mit Pflanzenkohle,%
Bodenfeuchte2 mit Pflanzenkohle,%
Bodenfeuchte3 mit Pflanzenkohle,%
Bodentemperatur2,°C
Bodentemperatur3,°C
Bodenfeuchte1 ohne Pflanzenkohle,%
Bodenfeuchte2 ohne Pflanzenkohle,%
Bodenfeuchte3 ohne Pflanzenkohle,%
nPosts,Posts
Belechtungsstärke,lx
UV-Intensität,uW/cm²
Feinstaub PM10,ug/m³
Feinstaub PM2.5,ug/m³
Voltage,mV
BodenfeuchteA,%
BodenfeuchteB,%
Bodenfeuchte C,%
rel. Luftfeuchte (HDC),%
Luftdruck (DPS310),hPa
particulate matter 2.5,µg/m³
particulate matter 10,µg/m³
DNMS_Noise_LAeq,dB(A)
SPS30_TS,µm
DNMS_Noise_LAmax,dB(A)
DNMS_Noise_LAmin,dB(A)
Fahrzeugdichte,Anz/h
Device Temperature,°C
AmbientLight,lx
pm2.5,ug/m^3
battery voltage,V
LPG (Autogas),%
CO,%
Rauch,%
"Feinstaub 2,5",µg/m3
Feinstaub 10,µg/m3
Luftqualitätsindex,KOhm
LPG (Autogas),ppm
CO (Kohlenstoffmonoxid),ppm
Rauch,ppm
Temperatur (HECA) temperatura,°C
rel. Luftfeuchte (HECA) wilgotność,%
Umgebungslicht,Lux
Beläuchtungsstärke,lux
Temparatur,°C
Active Solar Power,kW
Daily Yield,kWh
Humdity,%
T,°C
rF,%
p,hPa
Luftdruck,HP
Wassertemperatur,C°
Distanz,cm
Distanz(zur Wasseroberfläche),cm
Personenanzahl,P
pressure,pa
Beschleunigung X,m/s²
Beschleunigung Y,m/s²
Beschleunigung Z,m/s²
Distance L,cm
Umidade,%
Pressão do Ar,hPa
. Helligkeit,lx
. Spannung,mV
Magnifik,Gauß
Wasserpegel,mm
Sonneneinstrahlung,Watt / m²
IoT1,1
IoT2,1
IoT3,1
IoT4,1
IoT5,1
LA.avg,dBA
Feldstärke,mH
LA.min,dBA
LA.max,dBA
LC.avg,dBC
LC.min,dBC
LC.max,dBC
LZ.avg,dBZ
LZ.min,dBZ
LZ.max,dBZ
Niederschlag heute,l/m²
Niederschlag akt. Stunde,l/m²
Niederschlag im Monat,l/m²
Distanz Links,cm
Bodenfeuchte 80cm,%
Bodenfeuchte 80cm,°C
Helligkeit,qW/cm²
Temperatur DHT11,C°
Feuchte DHT11,%
Gesendet:,mal
Wlan Status,no
Wlan RSSI,dBm
Cyclecount,cycles
Füllstand,Voll
"T0, probe 0 temperature",°C
"T1, probe 1 temperature",°C
Inside box temperature,°C
Inside box humidity,%
Battery,12bit
Device status,8bit
Active probes,#
Bodentemperatur 80cm,°C
Device status,(8bits)
Laerm,dBA
CO2,-
Pressure,mb
Zeit,-
light visible,lux
Ladezustand,%
SHT3X_temperature,°C
Radioaktivität,µSv
Volume,dba
Humidity (DHT11),%
Temperature (DHT11),°C
Temperatur (1),°C
rel. Luftfeuchte (1),%
PM10 (1),µg/m³
PM2.5 (1),µg/m³
Lautstärke (1),dB (A)
CO2 (1),ppm
Temperatur (2),°C
rel. Luftfeuchte (2),%
PM10 (2),µg/m³
PM2.5 (2),µg/m³
CO2 (2),ppm
Temperatur (3),°C
rel. Luftfeuchte (3),%
PM10 (3),µg/m³
PM2.5 (3),µg/m³
CO2 (3),ppm
Behälterinhalt,%
Umgebungslärm,dB(A)
Prozessortemperatur,°C
Lichtstärke,Lx
Versorgungspannung,V
Soil moisture (30-sec average),%
Soil moisture (now),%
UV,- (Intensity)
Temperatur (6),°C
rel. Luftfeuchte (6),%
PM10 (6),µg/m³
PM2.5 (6),µg/m³
CO₂ (6),ppm
Temperatur (4),°C
rel. Luftfeuchte (4),%
PM10 (4),µg/m³
PM2.5 (4),µg/m³
Lautstärke (4),dB (A)
CO₂ (4),ppm
Temperatur Wasser,°C
Temperatur Device,°C
Licht,_
Belüftung,_
Füllstand Tank,%
Zirkulatinspumpe,_
Hauptpumpe Ebbe Flut System,_
Kugelventil 1,_
Kugelventil 2,_
Kugelventil 3,_
Wasser Kühlung/Heizer,_
Batteriespannung1,V
Batteriespannung2,V
Batteriespannung3,V
Batteriespannung4,V
Batteriespannung5,V
Batteriestrom1,A
Batteriestrom2,A
Batteriestrom3,A
Batteriestrom4,A
Batteriestrom5,A
Füllstand,Voll (Prozent)
Moisture,%
1istOK,F
Temperatur BOX2,C°
Feuchte BOX2,%
Temperatur DHT11 BOX3,C°
Feuchte DHT11 BOX3,%
Temperatur DHT11 BOX4,C
Feuchte DHT11 BOX4,%
Luftfeuchte (Sensor 2),%
PM10Color,Text
PM2.5Color,Text
mainColor,Text
DateTime,Time
var10,Text
var11,Text
Tensio 2,mbar
Transmitter00,dB
Transmitter01,dB
Receiver02,dB
Tensio1,mbar
Luftfeuchtigkeit,%H
Sound_dummy 1,dBa
Sound_dummy 2,dBa
Sound_dummy 3,dBa
Motorstrom,A
Parkplatz,Frei
Temp,Metric
Temp,Imperial
RealFeelC,DegC
RealFeelF,DegF
RelHumidity,Percent
SpareVar01,Number
SpareVar02,Text
SpareVar03,Text
VOC,mg
Power supply,V
RSSI (Empfangsstärke am Gateway),dBm
Umgebungstemperatur,°C
T obj (?),°C
Infrarot,Gute Frage
BF1,D
BF2,mbar
Ozon,µg/m3
Ionizing radiation,uSv/h
Temperature,˚C
Rain switch,state
Box2 soil temperature,˚C
Box3 soil temperature,˚C
Box4 soil temperature,˚C
Box5 soil temperature,˚C
BF1,mbar
BF2,D
BF3,D
BF4,D
BF5,D
BF6,D
Zähler,Counts
Temp,Grd-C
BF1,V
Lautstärkesensor,dBA
Temperatur(ohne Windeinfluss),°C
Temperatur(mit Windeinfluss),°C
Füllstand,Prozent
Akkuladung,Prozent
UV index,index
Air pressure on sea level,Pa
Energie Solarzelle,W
Akkustand,%
AusrichtungVertikal,°
AusrichtungHorizontal,°
NOx index,%
VOC index,%
supply voltage,V
Ionizing radiation,µSv/h
Raindrops,%
MainColor,Text
RealFeel,°C
Var10,Text
Var11,Text
Batteriestand,Prozent
kWh,kWh
Grid voltage,V
Akkustand (scheinbar kaputt),Prozent
LZ.max,dbZ
IAQ,Points
Breathe VOC Equivalent,Points
CO2 Equivalent,points
dd,22
PM1.0,µg/m3
PM4.0,µg/m3
NOx index,ppm
VOC index,ppm
realtive humidity,%
power supply,V
CPU_temp,°C
HDD1_temp,°C
HDD2_temp,°C
Taupunkt,°
Sonneneinstrahlung,W/㎡
Bodentemperatur,°
des,s
Air Quality (PM10),µg/m3
AQI,Index
Northeast roof shingles temperature,˚C
Southeast roof shingles temperature,˚C
Southwest roof shingles temperature,˚C
Northwest roof shingles temperature,˚C
Box16 soil temperature,˚C
Box17 soil temperature,˚C
kWh_HZ,kWh
Plantbox2 soil temperature,˚C
Plantbox3 soil temperature,˚C
Plantbox4 soil temperature,˚C
Plantbox5 soil temperature,˚C
PM10 24h average,µg/m³
Plantbox16 soil temperature,˚C
Plantbox17 soil temperature,˚C
Helligkeit,Lx
Temperatur Chill,°C
Wind average Speed,km/h
Wind gust Speed,km/h
Illumination,lux
UV,UV-light
LV+UV,Lux
Füllstand,%
atm. Luftdruck,mbar
SQM,mag/arcsec2
Bewölkungsgrad,%
"Himmelstemperatur (grober, nicht korrigierter Wert)",°C
Infrarot,nm
Regenwahrscheinlichkeit,%
Licht-Stärke,lux
CPU_temp1,°C
CPU_temp2,°C
CPU_temp3,°C
CPU_temp4,°C
Lärm,LAeq
Lärm,LAmin
Lärm,LAmax
Lichtintesität,Lux
Feinstaub PM4.0,µg/m³
Niederschlag (letztes Event),mm
Niederschlag (letztes Event Akkumuliert),mm
Niederschlag (total),mm
HDD_temp1,°C
Lärm,LA_min
Lärm,LA_max
Bodenfeuchtigkeit 1,%
Bodenfeuchtigkeit 2,%
12_Temperatur_SHT,°C
12_Temperatur,°C
12_rel. Luftfeuchte,%
12_Luftdruck,hPa
12_rel. Luftfeuchte_SHT,%
lux,lx
UV,uve
8A Temperatur2,°C
01 Temperatur,°C
01 rel. Luftfeuchte,%
01 Luftdruck,hPa
01 Temperatur BME680_2,°C
01 rel. Luftfeuchte BME680_2,%
01 Temperature SHT31_1,Celcius
01 Humidity SHT31_1,%
01 Illuminance,lux
01 UV Intensity,mikroW/cm^2
14 Luftdruck BME680,hPa
14 rel. Luftfeuchte BME680,%
14 Temperatur BME680,°C
14 Temperatur SHT31,°C
14 rel. Luftfeuchte SHT31,%
06 Temperatur,°C
06 Temperature,°C
06 Humidity,%
06 Pressure,hPa
Temperature BME680,°C
Humidity BME680,%
Pressure BME680,hPa
korrigierte Himmelstemperatur,°C
12_soil Moisture,%
12_Surface Temp.,°C
12_Soil Moisture 2,%
12_Surface Temp. 2,°C
estimated_people,people
pm10,ugm
pm2.5,ugm
Lux,lm
UV,UVI
UV-Intensität,?W/cm²
signal,dbm
14A TemperaturBME680,°C
14A rel. LuftfeuchteBME680,%
14A LuftdruckBME680,hPa
14A TemperaturSHT31,°C
14A rel. LuftfeuchteSHT31,%
14A Bodenfeuchtigkeit 1,%
14A Bodenfeuchtigkeit 2,%
14A Bodenfeuchtigkeit 3,%
14A Bodenfeuchtigkeit 4,%
14A Bodenpermittivität 1,F*m^-1
14A Bodenpermittivität 2,F*m^-1
14A Bodenpermittivität 3,F*m^-1
14A Bodenpermittivität 4,F*m^-1
14A Bodentemperatur 1,°C
14A Bodentemperatur 2,°C
14A Bodentemperatur 3,°C
14A Bodentemperatur 4,°C
01 Temperature SHT85_1,°C
01 Humidity SHT85_1,%
01 Temperature SHT85_2,°C
01 Humidity SHT85_2,%
01 Niederschlag,mm
"01 Wind Direction, Anemometer",°N
"01 Wind Speed, Anemometer",m/s
8 Temperatur,°C
8 rel. Luftfeuchte,%
8 Luftdruck,hPa
8 PM1,µg/m³
Akkustand,Prozent
Niederschlagsintensität,mm
tVOC,ppb
"Beleuchtungsstärke, TSL45315",lx
"rel. Luftfeuchte, BME680",%
"Temperatur, BME680",°C
"UV-Intensität, VEML6070",W/m2
"Luftdruck, BME680",hPa
"Temperatur, SHT31_0",°C
"rel. Luftfeuchte, SHT31_0",%
"Temperatur, SHT85_2",°C
"rel. Luftfeuchte, SHT85_2",%
"Temperatur, SHT31_1",°C
"rel. Luftfeuchte, SHT31_1",%
"Temperatur, SHT85_3",°C
"rel. Luftfeuchte, SHT85_3",%
"Temperatur, SHT85_4",°C
"rel. Luftfeuchte, SHT85_4",%
"Temperatur, SHT85_5",°C
"rel. Luftfeuchte, SHT85_5",%
J0,°
J1,°
J2,°
J3,°
PM25,ugm
WiFi Devices,devices
Total Devices,devices
ble,devices
14 Bodenfeuchte 1,%
14 Bodenfeuchte 2,%
14 Bodenfeuchte 3,%
14 Bodenfeuchte 4,%
14 Bodentemperatur 1,°C
14 Bodentemperatur 2,°C
14 Bodentemperatur 3,°C
14 Bodentemperatur 4,°C
Hukseflu,W/m^2
wg_ping,ms
06 Temperatur_B,°C
06 rel. Luftfeuchte_B,%
06 Luftdruck_B,hPa
06 Humidity_B,%
06 Particulate Matter PM10,PM 10
06 Particulate Matter PM2.5,PM 2.5
06 Typical Particle Size,nanometer
06 CO2,nano
Heatflux,W/m2
Beleuchtungsastärke,Lux
PM0.5,μm
PM1.0,μm
PM2.5,μm
PM4.0,μm
PM10,μm
TemperatureSHT31,°C
HumiditySHT31,%
p10,mikrog/m3
p25,mikrog/m3
CO2SCD41,ppm
TemperatureSCD41,°C
HumiditySCD41,%
01 Temperature SHT31_2,°C
01 Humidity SHT31_2,%
01 Temperature SHT85_3,°C
01 Humidity SHT85_3,%
01 Temperature SHT85_4,°C
01 Humidity SHT85_4,%
01 Temperature SHT31_3,°C
01 Humidity SHT31_3,%
01 Temperature SHT31_4,°C
01 Humidity SHT31_4,%
Temperature SHT31_0,°C
Humidity SHT31_0,%
Temperature SHT85_1,°C
Temperature SHT31_2,°C
Humidity SHT31_2,%
Temperature SHT85_3,°C
Temperature SHT31_4,°C
Temperature SHT85_5,°C
Humidity SHT85_5,%
Temperature SHT85_6,°C
Humidity SHT85_6,%
Temperature SHT31_7,°C
Wind Angle,Degrees
Rain Intensity,mL/min
06 CO2,ppm
06 Mass Concentration PM10,PM10
06 Mass Concentration PM4.0,PM4.0
06 Mass Concentration PM2.5,PM2.5
06 Mass Concentration PM1.0,PM1.0
06 Number Concentration PM0.5,PM0.5
06 Number Concentration PM1.0,PM1.0
06 Number Concentraion PM4.0,PM4.0
06 Number Concentration PM10,PM10
"Windgeschwindigkeit, Davies",km/h
"Windrichtung, Davies",°
"Niederschlag, Davis",mm/min
Temperature Chill,°C
Rain  intensity,mm/h
Rain event,mm
Rain total,mm
pm1.0,µg/m³
UV-Intensität,mW/cm²
